/usr/lib/jvm/java-8-oracle/bin/java -Xmx16G -classpath /home/christian/Documents/BachelorThesis/YCSB/conf:/home/christian/Documents/BachelorThesis/YCSB/core/target/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/apachejena-binding-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/HdrHistogram-2.1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/collection-0.7.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-cli-1.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-codec-1.9.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-csv-1.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-io-2.5.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/commons-lang3-3.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/core-0.14.0-SNAPSHOT.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/gson-2.8.2.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpclient-cache-4.5.3.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/httpcore-4.4.6.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-annotations-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-core-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-databind-2.9.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jcl-over-slf4j-1.7.25.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-arq-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-core-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-base-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-index-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-trans-data-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-dboe-transaction-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-iri-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-rdfconnection-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-shaded-guava-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jena-tdb2-3.6.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/jsonld-java-0.11.1.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/libthrift-0.10.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/slf4j-api-1.6.4.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xercesImpl-2.11.0.jar:/home/christian/Documents/BachelorThesis/YCSB/apachejena/target/dependency/xml-apis-1.4.01.jar com.yahoo.ycsb.Client -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measure
Command line: -t -db com.yahoo.ycsb.db.ApacheJenaClient -P /home/christian/Documents/BachelorThesis/notes/workloads/Insert/WorkloadsToRunWithAllDatabases/2.ProbingNodeCountIndex10000Nodes -s -p datasetdirectory=/home/christian/Documents/BachelorThesis/results/dataSet/2.ProbingNodeCountIndex10000Nodes -p neo4j.path=/home/christian/Documents/BachelorThesis/results/database -p orientdb.url=plocal:/home/christian/Documents/BachelorThesis/results/database -p outputdirectory=/home/christian/Documents/BachelorThesis/results/database -p sparksee.path=/home/christian/Documents/BachelorThesis/results/database/database.gdb -p measurement.trackjvm=true -p measurement.interval=both -p measurementtype=hdrhistogram -p hdrhistogram.fileoutput=true -p hdrhistogram.output.path=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/ -p exportfile=/home/christian/Documents/BachelorThesis/results/apachejena/2.ProbingNodeCountIndex10000Nodes/run/2/measureYCSB Client 0.14.0-SNAPSHOT

Loading workload...
GraphDataGenerator creating RECREATOR.
RandomGraphComponentGenerator creating RECREATOR.
OperationOrderGenerator creating RECREATOR.
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2018-04-22 20:01:14:942 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2018-04-22 20:01:24:923 10 sec: 60 operations; 6 current ops/sec; est completion in 27 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=16, Min=16, Avg=16, 90=16, 99=16, 99.9=16, 99.99=16] [INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [INSERT: Count=142, Max=211839, Min=54976, Avg=67099.83, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66868.15, 90=66751, 99=155391, 99.9=211839, 99.99=211839] [Intended-INITIALISE: Count=1, Max=438015, Min=437760, Avg=437888, 90=438015, 99=438015, 99.9=438015, 99.99=438015] [Intended-INSERTNode: Count=61, Max=159615, Min=54976, Avg=67407.48, 90=76543, 99=134655, 99.9=159615, 99.99=159615] [Intended-INSERT: Count=142, Max=211839, Min=54976, Avg=67100.51, 90=76543, 99=159615, 99.9=211839, 99.99=211839] [Intended-INSERTEdge: Count=81, Max=211839, Min=55520, Avg=66869.33, 90=66751, 99=155391, 99.9=211839, 99.99=211839] 
2018-04-22 20:31:44:923 1830 sec: 6373 operations; 3.3 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=171, Min=171, Avg=171, 90=171, 99=171, 99.9=171, 99.99=171] [INSERTNode: Count=33, Max=350463, Min=70016, Avg=127929.21, 90=192255, 99=350463, 99.9=350463, 99.99=350463] [INSERT: Count=77, Max=392191, Min=70016, Avg=129902.55, 90=192383, 99=350463, 99.9=392191, 99.99=392191] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=44, Max=392191, Min=71040, Avg=131382.55, 90=196863, 99=392191, 99.9=392191, 99.99=392191] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=350463, Min=70016, Avg=127929.21, 90=192255, 99=350463, 99.9=350463, 99.99=350463] [Intended-INSERT: Count=77, Max=392191, Min=70016, Avg=129903.38, 90=192383, 99=350463, 99.9=392191, 99.99=392191] [Intended-INSERTEdge: Count=44, Max=392191, Min=71040, Avg=131384, 90=196863, 99=392191, 99.9=392191, 99.99=392191] 
2018-04-22 20:31:54:923 1840 sec: 6406 operations; 3.3 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=165, Min=165, Avg=165, 90=165, 99=165, 99.9=165, 99.99=165] [INSERTNode: Count=32, Max=365823, Min=80960, Avg=131760, 90=156927, 99=365823, 99.9=365823, 99.99=365823] [INSERT: Count=75, Max=573439, Min=80960, Avg=133067.09, 90=178047, 99=365823, 99.9=573439, 99.99=573439] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=43, Max=573439, Min=81088, Avg=134039.81, 90=178047, 99=573439, 99.9=573439, 99.99=573439] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=365823, Min=80960, Avg=131136.97, 90=156927, 99=365823, 99.9=365823, 99.99=365823] [Intended-INSERT: Count=76, Max=573439, Min=80960, Avg=132779.37, 90=174207, 99=365823, 99.9=573439, 99.99=573439] [Intended-INSERTEdge: Count=43, Max=573439, Min=81088, Avg=134039.81, 90=178047, 99=573439, 99.9=573439, 99.99=573439] 
2018-04-22 20:32:04:923 1850 sec: 6438 operations; 3.2 current ops/sec; est completion in 17 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=164, Min=164, Avg=164, 90=164, 99=164, 99.9=164, 99.99=164] [INSERTNode: Count=33, Max=287999, Min=81088, Avg=126420.36, 90=172159, 99=287999, 99.9=287999, 99.99=287999] [INSERT: Count=77, Max=320255, Min=81024, Avg=130796.47, 90=182143, 99=311551, 99.9=320255, 99.99=320255] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=44, Max=320255, Min=81024, Avg=134078.55, 90=239487, 99=320255, 99.9=320255, 99.99=320255] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=32, Max=287999, Min=81088, Avg=126896, 90=172159, 99=287999, 99.9=287999, 99.99=287999] [Intended-INSERT: Count=76, Max=320255, Min=81024, Avg=131054.32, 90=182143, 99=311551, 99.9=320255, 99.99=320255] [Intended-INSERTEdge: Count=44, Max=320255, Min=81024, Avg=134078.55, 90=239487, 99=320255, 99.9=320255, 99.99=320255] 
2018-04-22 20:32:14:923 1860 sec: 6472 operations; 3.4 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=159, Min=159, Avg=159, 90=159, 99=159, 99.9=159, 99.99=159] [INSERTNode: Count=34, Max=379647, Min=70976, Avg=122545.88, 90=165631, 99=379647, 99.9=379647, 99.99=379647] [INSERT: Count=79, Max=379647, Min=70912, Avg=125450.13, 90=172031, 99=374527, 99.9=379647, 99.99=379647] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=45, Max=374527, Min=70912, Avg=127644.44, 90=182399, 99=374527, 99.9=374527, 99.99=374527] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=34, Max=379647, Min=70976, Avg=122545.88, 90=165631, 99=379647, 99.9=379647, 99.99=379647] [Intended-INSERT: Count=79, Max=379647, Min=70912, Avg=125450.13, 90=172031, 99=374527, 99.9=379647, 99.99=379647] [Intended-INSERTEdge: Count=45, Max=374527, Min=70912, Avg=127644.44, 90=182399, 99=374527, 99.9=374527, 99.99=374527] 
2018-04-22 20:32:24:923 1870 sec: 6505 operations; 3.3 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=185, Min=185, Avg=185, 90=185, 99=185, 99.9=185, 99.99=185] [INSERTNode: Count=33, Max=337919, Min=81088, Avg=130585.21, 90=186495, 99=337919, 99.9=337919, 99.99=337919] [INSERT: Count=77, Max=337919, Min=81088, Avg=128459.22, 90=186495, 99=324351, 99.9=337919, 99.99=337919] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=44, Max=324351, Min=81152, Avg=126864.73, 90=221823, 99=324351, 99.9=324351, 99.99=324351] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=337919, Min=81088, Avg=130585.21, 90=186495, 99=337919, 99.9=337919, 99.99=337919] [Intended-INSERT: Count=77, Max=337919, Min=81088, Avg=128459.22, 90=186495, 99=324351, 99.9=337919, 99.99=337919] [Intended-INSERTEdge: Count=44, Max=324351, Min=81152, Avg=126864.73, 90=221823, 99=324351, 99.9=324351, 99.99=324351] 
2018-04-22 20:32:34:923 1880 sec: 6539 operations; 3.4 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=181, Min=181, Avg=181, 90=181, 99=181, 99.9=181, 99.99=181] [INSERTNode: Count=33, Max=394751, Min=72704, Avg=128109.58, 90=172543, 99=394751, 99.9=394751, 99.99=394751] [INSERT: Count=79, Max=394751, Min=71040, Avg=128020.66, 90=172543, 99=342783, 99.9=394751, 99.99=394751] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=46, Max=342783, Min=71040, Avg=127956.87, 90=162175, 99=342783, 99.9=342783, 99.99=342783] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=394751, Min=72704, Avg=128109.58, 90=172543, 99=394751, 99.9=394751, 99.99=394751] [Intended-INSERT: Count=79, Max=394751, Min=71040, Avg=128020.66, 90=172543, 99=342783, 99.9=394751, 99.99=394751] [Intended-INSERTEdge: Count=46, Max=342783, Min=71040, Avg=127956.87, 90=162175, 99=342783, 99.9=342783, 99.99=342783] 
2018-04-22 20:32:44:923 1890 sec: 6571 operations; 3.2 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=175, Min=175, Avg=175, 90=175, 99=175, 99.9=175, 99.99=175] [INSERTNode: Count=33, Max=286975, Min=81024, Avg=131772.12, 90=202495, 99=286975, 99.9=286975, 99.99=286975] [INSERT: Count=75, Max=542207, Min=71040, Avg=133468.59, 90=167807, 99=363263, 99.9=542207, 99.99=542207] [GCS_TIME: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INSERTEdge: Count=42, Max=542207, Min=71040, Avg=134801.52, 90=151807, 99=542207, 99.9=542207, 99.99=542207] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=33, Max=286975, Min=81024, Avg=131772.12, 90=202495, 99=286975, 99.9=286975, 99.99=286975] [Intended-INSERT: Count=75, Max=542207, Min=71040, Avg=133468.59, 90=167807, 99=363263, 99.9=542207, 99.99=542207] [Intended-INSERTEdge: Count=42, Max=542207, Min=71040, Avg=134801.52, 90=151807, 99=542207, 99.9=542207, 99.99=542207] 
2018-04-22 20:32:54:923 1900 sec: 6590 operations; 1.9 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=172, Min=172, Avg=172, 90=172, 99=172, 99.9=172, 99.99=172] [INSERTNode: Count=19, Max=747007, Min=82816, Avg=248195.37, 90=393983, 99=747007, 99.9=747007, 99.99=747007] [INSERT: Count=44, Max=747007, Min=71040, Avg=224560, 90=393983, 99=747007, 99.9=747007, 99.99=747007] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=25, Max=404223, Min=71040, Avg=206597.12, 90=383999, 99=404223, 99.9=404223, 99.99=404223] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=19, Max=747007, Min=82816, Avg=248195.37, 90=393983, 99=747007, 99.9=747007, 99.99=747007] [Intended-INSERT: Count=44, Max=747007, Min=71040, Avg=224560, 90=393983, 99=747007, 99.9=747007, 99.99=747007] [Intended-INSERTEdge: Count=25, Max=404223, Min=71040, Avg=206597.12, 90=383999, 99=404223, 99.9=404223, 99.99=404223] 
2018-04-22 20:33:04:923 1910 sec: 6604 operations; 1.4 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=187, Min=187, Avg=187, 90=187, 99=187, 99.9=187, 99.99=187] [INSERTNode: Count=14, Max=458495, Min=81088, Avg=277579.43, 90=373759, 99=458495, 99.9=458495, 99.99=458495] [INSERT: Count=34, Max=634879, Min=81088, Avg=296063.06, 90=414207, 99=634879, 99.9=634879, 99.99=634879] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=20, Max=634879, Min=121536, Avg=309001.6, 90=414207, 99=634879, 99.9=634879, 99.99=634879] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=14, Max=458495, Min=81088, Avg=277579.43, 90=373759, 99=458495, 99.9=458495, 99.99=458495] [Intended-INSERT: Count=34, Max=634879, Min=81088, Avg=296063.06, 90=414207, 99=634879, 99.9=634879, 99.99=634879] [Intended-INSERTEdge: Count=20, Max=634879, Min=121536, Avg=309001.6, 90=414207, 99=634879, 99.9=634879, 99.99=634879] 
2018-04-22 20:33:14:923 1920 sec: 6625 operations; 2.1 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [USED_MEM_MB: Count=1, Max=172, Min=172, Avg=172, 90=172, 99=172, 99.9=172, 99.99=172] [INSERTNode: Count=20, Max=498687, Min=81024, Avg=199432, 90=393471, 99=498687, 99.9=498687, 99.99=498687] [INSERT: Count=47, Max=498687, Min=81024, Avg=209299.74, 90=373759, 99=498687, 99.9=498687, 99.99=498687] [GCS_TIME: Count=1, Max=2, Min=2, Avg=2, 90=2, 99=2, 99.9=2, 99.99=2] [INSERTEdge: Count=27, Max=409855, Min=81152, Avg=216609.19, 90=370175, 99=409855, 99.9=409855, 99.99=409855] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=20, Max=498687, Min=81024, Avg=199432, 90=393471, 99=498687, 99.9=498687, 99.99=498687] [Intended-INSERT: Count=47, Max=498687, Min=81024, Avg=209299.74, 90=373759, 99=498687, 99.9=498687, 99.99=498687] [Intended-INSERTEdge: Count=27, Max=409855, Min=81152, Avg=216609.19, 90=370175, 99=409855, 99.9=409855, 99.99=409855] 
2018-04-22 20:33:24:923 1930 sec: 6644 operations; 1.9 current ops/sec; est completion in 16 minutes [THREAD_COUNT: Count=1, Max=3, Min=3, Avg=3, 90=3, 99=3, 99.9=3, 99.99=3] [SYS_LOAD_AVG: Count=1, Max=1, Min=1, Avg=1, 90=1, 99=1, 99.9=1, 99.99=1] [INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [GCS: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [USED_MEM_MB: Count=1, Max=188, Min=188, Avg=188, 90=188, 99=188, 99.9=188, 99.99=188] [INSERTNode: Count=19, Max=464639, Min=91136, Avg=228463.16, 90=395775, 99=464639, 99.9=464639, 99.99=464639] [INSERT: Count=44, Max=569343, Min=89152, Avg=233170.18, 90=414207, 99=569343, 99.9=569343, 99.99=569343] [GCS_TIME: Count=1, Max=0, Min=0, Avg=0, 90=0, 99=0, 99.9=0, 99.99=0] [INSERTEdge: Count=25, Max=569343, Min=89152, Avg=236747.52, 90=414207, 99=569343, 99.9=569343, 99.99=569343] [Intended-INITIALISE: Count=0, Max=0, Min=9223372036854775807, Avg=�, 90=0, 99=0, 99.9=0, 99.99=0] [Intended-INSERTNode: Count=19, Max=464639, Min=91136, Avg=228463.16, 90=395775, 99=464639, 99.9=464639, 99.99=464639] [Intended-INSERT: Count=44, Max=569343, Min=89152, Avg=233170.18, 90=414207, 99=569343, 99.9=569343, 99.99=569343] [Intended-INSERTEdge: Count=25, Max=569343, Min=89152, Avg=236747.52, 90=414207, 99=569343, 99.9=569343, 99.99=569343] 
